datos_ebay.date,datos_ebay.ticker,datos_ebay.cik,datos_ebay.open,datos_ebay.high,datos_ebay.low,datos_ebay.close,datos_ebay.adj_close,datos_ebay.volume
2018-11-28,EBAY,0001065088,28.799999237060547,29.84000015258789,28.709999084472656,29.760000228881836,27.26650619506836,22025700
2018-11-29,EBAY,0001065088,29.56999969482422,29.8799991607666,29.31999969482422,29.520000457763672,27.046619415283203,8839400
2018-11-30,EBAY,0001065088,29.469999313354492,29.8799991607666,29.260000228881836,29.850000381469727,27.34896469116211,19709500
2018-12-03,EBAY,0001065088,30.170000076293945,30.360000610351562,29.81999969482422,30.200000762939453,27.669639587402344,18952800
2018-12-04,EBAY,0001065088,30.059999465942383,30.329999923706055,29.139999389648438,29.260000228881836,26.80840492248535,17330100
2018-12-06,EBAY,0001065088,28.8799991607666,29.540000915527344,28.770000457763672,29.469999313354492,27.000804901123047,15521800
2018-12-07,EBAY,0001065088,29.43000030517578,29.90999984741211,28.90999984741211,29.059999465942383,26.62516212463379,11785300
2018-12-10,EBAY,0001065088,29.15999984741211,29.290000915527344,28.719999313354492,28.979999542236328,26.551860809326172,10646400
2018-12-11,EBAY,0001065088,29.399999618530273,29.549999237060547,28.940000534057617,29.049999237060547,26.61599349975586,12570800
2018-12-12,EBAY,0001065088,28.5,29.489999771118164,28.25,29.040000915527344,26.606840133666992,12840500
2018-12-13,EBAY,0001065088,29.200000762939453,29.309999465942383,28.770000457763672,29.020000457763672,26.5885066986084,12261800
2018-12-14,EBAY,0001065088,28.790000915527344,29.139999389648438,28.75,28.90999984741211,26.487728118896484,11101100
2018-12-17,EBAY,0001065088,28.780000686645508,29.0,28.360000610351562,28.479999542236328,26.093753814697266,16640200
2018-12-18,EBAY,0001065088,28.559999465942383,28.780000686645508,28.420000076293945,28.5,26.112075805664062,13869600
2018-12-19,EBAY,0001065088,28.489999771118164,29.229999542236328,28.079999923706055,28.299999237060547,25.928834915161133,18442300
2018-12-20,EBAY,0001065088,28.200000762939453,28.520000457763672,27.579999923706055,27.989999771118164,25.644811630249023,21710600
2018-12-21,EBAY,0001065088,28.020000457763672,28.34000015258789,26.299999237060547,26.579999923706055,24.352949142456055,32178400
2018-12-24,EBAY,0001065088,26.549999237060547,26.920000076293945,26.139999389648438,26.139999389648438,23.949817657470703,6216100
2018-12-26,EBAY,0001065088,26.350000381469727,27.8799991607666,26.010000228881836,27.850000381469727,25.516544342041016,11503400
2018-12-27,EBAY,0001065088,27.479999542236328,28.040000915527344,27.020000457763672,28.030000686645508,25.681459426879883,9769900
2018-12-28,EBAY,0001065088,28.110000610351562,28.639999389648438,28.020000457763672,28.239999771118164,25.87386131286621,8781000
2018-12-31,EBAY,0001065088,28.3799991607666,28.5,27.889999389648438,28.06999969482422,25.718111038208008,7629300
2019-01-02,EBAY,0001065088,27.649999618530273,28.959999084472656,27.559999465942383,28.850000381469727,26.432754516601562,11190300
2019-01-03,EBAY,0001065088,28.6299991607666,28.81999969482422,28.280000686645508,28.31999969482422,25.947162628173828,10803900
2019-01-04,EBAY,0001065088,28.600000381469727,29.079999923706055,28.329999923706055,28.969999313354492,26.542694091796875,14593700
2019-01-07,EBAY,0001065088,28.959999084472656,29.649999618530273,28.93000030517578,29.469999313354492,27.000802993774414,13419400
2019-01-08,EBAY,0001065088,29.739999771118164,30.079999923706055,29.399999618530273,30.0,27.48639678955078,8179700
2019-01-09,EBAY,0001065088,29.989999771118164,30.399999618530273,29.739999771118164,30.290000915527344,27.752098083496094,10607500
2019-01-10,EBAY,0001065088,30.1299991607666,30.639999389648438,30.010000228881836,30.56999969482422,28.008638381958008,8741400
2019-01-11,EBAY,0001065088,30.149999618530273,30.540000915527344,29.420000076293945,30.40999984741211,27.86204719543457,13390900
2019-01-14,EBAY,0001065088,30.18000030517578,30.280000686645508,29.989999771118164,30.209999084472656,27.678800582885742,7523000
2019-01-15,EBAY,0001065088,30.299999237060547,30.75,30.270000457763672,30.670000076293945,28.100265502929688,7154900
2019-01-16,EBAY,0001065088,30.65999984741211,30.700000762939453,30.270000457763672,30.290000915527344,27.752098083496094,12725700
2019-01-17,EBAY,0001065088,30.149999618530273,30.549999237060547,30.059999465942383,30.3799991607666,27.834558486938477,12818500
2019-01-18,EBAY,0001065088,30.610000610351562,31.020000457763672,30.440000534057617,31.0,28.40261459350586,13839700
2019-01-22,EBAY,0001065088,34.34000015258789,34.75,32.72999954223633,32.900001525878906,30.143421173095703,56378700
2019-01-23,EBAY,0001065088,33.400001525878906,33.529998779296875,32.459999084472656,32.61000061035156,29.877716064453125,19280600
2019-01-24,EBAY,0001065088,32.70000076293945,32.86000061035156,32.33000183105469,32.650001525878906,29.91436767578125,11974800
2019-01-25,EBAY,0001065088,32.95000076293945,33.7599983215332,32.79999923706055,33.720001220703125,30.89470672607422,17028800
2019-01-28,EBAY,0001065088,33.4900016784668,34.22999954223633,33.400001525878906,34.02000045776367,31.169574737548828,22325500
2019-01-29,EBAY,0001065088,34.369998931884766,34.43000030517578,33.540000915527344,33.689998626708984,30.867223739624023,19304100
2019-01-30,EBAY,0001065088,33.970001220703125,34.31999969482422,32.880001068115234,34.08000183105469,31.224552154541016,27338600
2019-01-31,EBAY,0001065088,33.7599983215332,33.9900016784668,32.77000045776367,33.650001525878906,30.83057975769043,24996900
2019-02-01,EBAY,0001065088,33.75,34.47999954223633,33.630001068115234,34.310001373291016,31.435277938842773,19113800
2019-02-04,EBAY,0001065088,34.54999923706055,35.20000076293945,34.20000076293945,35.04999923706055,32.11327362060547,19798500
2019-02-05,EBAY,0001065088,35.27000045776367,35.529998779296875,35.06999969482422,35.33000183105469,32.36982345581055,13738200
2019-02-06,EBAY,0001065088,35.119998931884766,35.709999084472656,35.0,35.47999954223633,32.507240295410156,11340000
2019-02-07,EBAY,0001065088,35.220001220703125,35.38999938964844,34.81999969482422,35.25,32.29651641845703,9211000
2019-02-08,EBAY,0001065088,35.0,35.31999969482422,34.90999984741211,35.2599983215332,32.30569076538086,10228000
2019-02-11,EBAY,0001065088,35.47999954223633,35.900001525878906,35.31999969482422,35.59000015258789,32.608028411865234,9638400
2019-02-12,EBAY,0001065088,35.59000015258789,36.27000045776367,35.209999084472656,36.189998626708984,33.15775680541992,12684800
2019-02-13,EBAY,0001065088,36.209999084472656,36.540000915527344,36.15999984741211,36.2599983215332,33.22189712524414,7378000
2019-02-14,EBAY,0001065088,36.040000915527344,36.560001373291016,35.97999954223633,36.31999969482422,33.27687454223633,6874500
2019-02-15,EBAY,0001065088,36.61000061035156,36.83000183105469,36.41999816894531,36.58000183105469,33.51508331298828,10273100
2019-02-19,EBAY,0001065088,36.54999923706055,37.130001068115234,36.459999084472656,37.04999923706055,33.94569778442383,12312100
2019-02-20,EBAY,0001065088,37.02000045776367,37.25,36.689998626708984,36.7400016784668,33.66167449951172,11698700
2019-02-21,EBAY,0001065088,36.630001068115234,37.130001068115234,36.5,36.97999954223633,33.88156509399414,8151600
2019-02-22,EBAY,0001065088,36.9900016784668,37.5,36.970001220703125,37.4900016784668,34.34883499145508,6820600
2019-02-25,EBAY,0001065088,37.75,37.88999938964844,37.310001373291016,37.34000015258789,34.21139907836914,10147800
2019-02-26,EBAY,0001065088,37.34000015258789,37.54999923706055,37.060001373291016,37.380001068115234,34.248050689697266,12788000
2019-02-27,EBAY,0001065088,37.45000076293945,38.02000045776367,37.279998779296875,37.58000183105469,34.43130111694336,10571100
2019-02-28,EBAY,0001065088,37.5,37.5,37.099998474121094,37.150001525878906,34.16460037231445,7462700
2019-03-01,EBAY,0001065088,38.36000061035156,39.13999938964844,37.18000030517578,37.349998474121094,34.34852600097656,17271800
2019-03-04,EBAY,0001065088,37.47999954223633,37.58000183105469,36.70000076293945,37.25,34.25656509399414,11304000
2019-03-05,EBAY,0001065088,37.20000076293945,37.4900016784668,37.11000061035156,37.119998931884766,34.13701248168945,12174400
2019-03-06,EBAY,0001065088,37.13999938964844,37.540000915527344,36.79999923706055,36.810001373291016,33.8519287109375,10885400
2019-03-07,EBAY,0001065088,36.72999954223633,36.779998779296875,36.08000183105469,36.209999084472656,33.300140380859375,14928000
2019-03-08,EBAY,0001065088,36.02000045776367,36.02000045776367,35.5099983215332,35.88999938964844,33.005855560302734,16417000
2019-03-11,EBAY,0001065088,35.93000030517578,36.34000015258789,35.81999969482422,36.25,33.3369255065918,15306400
2019-03-12,EBAY,0001065088,36.439998626708984,36.4900016784668,36.11000061035156,36.279998779296875,33.36452102661133,10660900
2019-03-13,EBAY,0001065088,36.29999923706055,36.7400016784668,36.15999984741211,36.459999084472656,33.53005599975586,13247800
2019-03-14,EBAY,0001065088,36.380001068115234,36.619998931884766,36.16999816894531,36.349998474121094,33.42887496948242,10560900
2019-03-15,EBAY,0001065088,36.349998474121094,36.58000183105469,36.02000045776367,36.29999923706055,33.38290786743164,24454100
2019-03-18,EBAY,0001065088,36.310001373291016,36.58000183105469,36.18000030517578,36.27000045776367,33.355316162109375,9328100
2019-03-19,EBAY,0001065088,36.459999084472656,37.20000076293945,36.400001525878906,36.869998931884766,33.907108306884766,14686900
2019-03-20,EBAY,0001065088,36.7599983215332,36.90999984741211,36.56999969482422,36.70000076293945,33.75075912475586,11905400
2019-03-21,EBAY,0001065088,36.7400016784668,37.38999938964844,36.58000183105469,37.20000076293945,34.2105827331543,10661100
2019-03-22,EBAY,0001065088,37.060001373291016,37.439998626708984,36.4900016784668,36.650001525878906,33.70478820800781,8449100
2019-03-25,EBAY,0001065088,36.59000015258789,36.810001373291016,36.279998779296875,36.720001220703125,33.76915740966797,5482100
2019-03-26,EBAY,0001065088,36.91999816894531,37.09000015258789,36.63999938964844,36.900001525878906,33.9346923828125,7926700
2019-03-27,EBAY,0001065088,36.95000076293945,37.09000015258789,36.58000183105469,36.83000183105469,33.870323181152344,8223000
2019-03-28,EBAY,0001065088,36.91999816894531,37.43000030517578,36.619998931884766,36.779998779296875,33.8243293762207,9806800
2019-03-29,EBAY,0001065088,36.95000076293945,37.16999816894531,36.869998931884766,37.13999938964844,34.15540313720703,8636400
2019-04-01,EBAY,0001065088,37.40999984741211,37.77000045776367,37.36000061035156,37.68000030517578,34.65201187133789,6664100
2019-04-02,EBAY,0001065088,37.79999923706055,38.18000030517578,37.619998931884766,37.91999816894531,34.87271499633789,7396500
2019-04-03,EBAY,0001065088,38.18000030517578,38.2400016784668,37.86000061035156,37.9900016784668,34.937095642089844,10032400
2019-04-04,EBAY,0001065088,37.880001068115234,38.18000030517578,37.83000183105469,38.04999923706055,34.992279052734375,6372500
2019-04-05,EBAY,0001065088,38.11000061035156,38.33000183105469,37.7400016784668,37.84000015258789,34.79914855957031,7907400
2019-04-08,EBAY,0001065088,37.790000915527344,37.9900016784668,37.70000076293945,37.810001373291016,34.77156066894531,6982600
2019-04-09,EBAY,0001065088,37.63999938964844,37.86000061035156,37.470001220703125,37.75,34.71638107299805,7140800
2019-04-10,EBAY,0001065088,37.86000061035156,37.86000061035156,37.459999084472656,37.720001220703125,34.68879699707031,7057400
2019-04-11,EBAY,0001065088,37.630001068115234,37.630001068115234,35.88999938964844,36.31999969482422,33.40129852294922,19483300
2019-04-12,EBAY,0001065088,36.59000015258789,36.720001220703125,35.9900016784668,36.16999816894531,33.26335525512695,14267400
2019-04-15,EBAY,0001065088,36.25,36.470001220703125,36.02000045776367,36.22999954223633,33.318546295166016,9688300
2019-04-16,EBAY,0001065088,36.34000015258789,36.56999969482422,36.279998779296875,36.38999938964844,33.465675354003906,7046300
2019-04-17,EBAY,0001065088,36.459999084472656,36.75,35.720001220703125,35.970001220703125,33.079429626464844,12860000
2019-04-18,EBAY,0001065088,36.09000015258789,36.16999816894531,35.439998626708984,35.97999954223633,33.088623046875,12335000
2019-04-22,EBAY,0001065088,35.91999816894531,36.22999954223633,35.61000061035156,36.150001525878906,33.244964599609375,7243900
2019-04-23,EBAY,0001065088,36.06999969482422,36.790000915527344,36.040000915527344,36.66999816894531,33.723175048828125,14144300
2019-04-24,EBAY,0001065088,38.0,38.7400016784668,37.560001373291016,38.52000045776367,35.42449951171875,21206400
2019-04-25,EBAY,0001065088,38.36000061035156,38.5099983215332,37.7400016784668,38.11000061035156,35.04745864868164,7937300
2019-04-26,EBAY,0001065088,38.25,38.4900016784668,38.02000045776367,38.36000061035156,35.277366638183594,9212000
2019-04-29,EBAY,0001065088,38.349998474121094,38.380001068115234,37.880001068115234,38.25,35.17620849609375,8028100
2019-04-30,EBAY,0001065088,38.27000045776367,38.79999923706055,37.959999084472656,38.75,35.63602828979492,8321400
2019-05-01,EBAY,0001065088,38.779998779296875,38.939998626708984,37.77000045776367,37.79999923706055,34.76236343383789,9686500
2019-05-02,EBAY,0001065088,37.790000915527344,38.18000030517578,37.529998779296875,37.59000015258789,34.56924057006836,10378400
2019-05-03,EBAY,0001065088,37.95000076293945,38.29999923706055,37.86000061035156,38.279998779296875,35.203792572021484,8775000
2019-05-06,EBAY,0001065088,37.63999938964844,38.060001373291016,37.59000015258789,37.880001068115234,34.8359375,6504700
2019-05-07,EBAY,0001065088,37.61000061035156,37.849998474121094,37.36000061035156,37.68000030517578,34.65201187133789,7808500
2019-05-08,EBAY,0001065088,37.68000030517578,37.7400016784668,37.290000915527344,37.540000915527344,34.52326202392578,5943700
2019-05-09,EBAY,0001065088,37.25,37.849998474121094,36.959999084472656,37.619998931884766,34.596832275390625,6454700
2019-05-10,EBAY,0001065088,37.47999954223633,37.58000183105469,36.709999084472656,37.380001068115234,34.37611389160156,8920100
2019-05-13,EBAY,0001065088,36.54999923706055,36.7400016784668,35.72999954223633,35.869998931884766,32.987464904785156,12425800
2019-05-14,EBAY,0001065088,35.95000076293945,37.2599983215332,35.869998931884766,36.79999923706055,33.84273147583008,11137800
2019-05-15,EBAY,0001065088,36.630001068115234,37.18000030517578,36.52000045776367,37.040000915527344,34.063446044921875,7461000
2019-05-16,EBAY,0001065088,37.13999938964844,37.63999938964844,37.040000915527344,37.27000045776367,34.27496337890625,8123300
2019-05-17,EBAY,0001065088,36.88999938964844,37.27000045776367,36.599998474121094,36.900001525878906,33.9346923828125,9273600
2019-05-20,EBAY,0001065088,36.5,36.95000076293945,36.40999984741211,36.560001373291016,33.622013092041016,7379300
2019-05-21,EBAY,0001065088,36.709999084472656,36.869998931884766,36.439998626708984,36.58000183105469,33.64041519165039,6438600
2019-05-22,EBAY,0001065088,36.470001220703125,36.59000015258789,36.130001068115234,36.310001373291016,33.3921012878418,7066300
2019-05-23,EBAY,0001065088,36.060001373291016,36.290000915527344,35.59000015258789,35.95000076293945,33.061031341552734,8753700
2019-05-24,EBAY,0001065088,36.13999938964844,36.380001068115234,35.810001373291016,36.130001068115234,33.22657775878906,5298700
2019-05-28,EBAY,0001065088,36.22999954223633,36.68000030517578,36.13999938964844,36.220001220703125,33.30934143066406,7201400
2019-05-29,EBAY,0001065088,35.959999084472656,36.22999954223633,35.779998779296875,36.099998474121094,33.19898223876953,7874300
2019-05-30,EBAY,0001065088,36.09000015258789,36.70000076293945,35.97999954223633,36.380001068115234,33.58673095703125,6490000
2019-05-31,EBAY,0001065088,36.029998779296875,36.13999938964844,35.7400016784668,35.93000030517578,33.17128372192383,7261400
2019-06-03,EBAY,0001065088,35.849998474121094,36.09000015258789,35.45000076293945,35.619998931884766,32.88508605957031,9491500
2019-06-04,EBAY,0001065088,35.869998931884766,36.810001373291016,35.849998474121094,36.540000915527344,33.73444747924805,10785000
