_u1.date,_u1.ticker,_u1.cik,_u1.open,_u1.high,_u1.low,_u1.close,_u1.adj_close,_u1.volume
2021-12-16,F,0000037996,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,17.366239547729492,107020900
2021-12-17,F,0000037996,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,16.87128257751465,98710700
2021-12-20,F,0000037996,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,16.572601318359375,74565600
2021-12-21,F,0000037996,19.75,19.790000915527344,19.329999923706055,19.610000610351562,16.7347412109375,58930900
2021-12-22,F,0000037996,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,17.187030792236328,75806400
2021-12-23,F,0000037996,20.079999923706055,20.40999984741211,20.0,20.25,17.280900955200195,50610500
2021-12-27,F,0000037996,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,17.75025749206543,59651800
2021-12-28,F,0000037996,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,17.716123580932617,53020500
2021-12-29,F,0000037996,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,17.545448303222656,37883000
2021-12-30,F,0000037996,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,17.468645095825195,51470100
2021-12-31,F,0000037996,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,17.72465705871582,51899600
2022-01-03,F,0000037996,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,18.578035354614258,110449000
2022-01-04,F,0000037996,22.520000457763672,24.559999465942383,22.420000076293945,24.309999465942383,20.745615005493164,311645200
2022-01-05,F,0000037996,24.059999465942383,24.950000762939453,23.469999313354492,23.65999984741211,20.190919876098633,253540000
2022-01-06,F,0000037996,24.09000015258789,24.6200008392334,23.360000610351562,24.459999084472656,20.87362289428711,155058800
2022-01-07,F,0000037996,24.670000076293945,24.90999984741211,24.040000915527344,24.440000534057617,20.856557846069336,127017500
2022-01-10,F,0000037996,24.100000381469727,24.440000534057617,23.350000381469727,23.850000381469727,20.353063583374023,122800700
2022-01-11,F,0000037996,23.780000686645508,24.350000381469727,23.280000686645508,24.350000381469727,20.779752731323242,106011600
2022-01-12,F,0000037996,24.610000610351562,24.84000015258789,24.010000228881836,24.469999313354492,20.88215446472168,104050000
2022-01-13,F,0000037996,24.639999389648438,25.8700008392334,24.3700008392334,25.020000457763672,21.351516723632812,185780500
2022-01-14,F,0000037996,24.469999313354492,25.280000686645508,24.299999237060547,25.190000534057617,21.496591567993164,146012200
2022-01-18,F,0000037996,24.8700008392334,25.1299991607666,24.299999237060547,24.3799991607666,20.80535125732422,110518100
2022-01-19,F,0000037996,24.649999618530273,24.920000076293945,22.40999984741211,22.450000762939453,19.15833282470703,153198200
2022-01-20,F,0000037996,21.8799991607666,22.8799991607666,21.56999969482422,21.649999618530273,18.475631713867188,152014100
2022-01-21,F,0000037996,21.209999084472656,21.5,20.540000915527344,20.649999618530273,17.62225341796875,145532900
2022-01-24,F,0000037996,19.93000030517578,20.469999313354492,18.799999237060547,20.389999389648438,17.40037727355957,186674000
2022-01-25,F,0000037996,20.0,20.309999465942383,19.559999465942383,19.979999542236328,17.05048942565918,116775800
2022-01-26,F,0000037996,21.010000228881836,21.040000915527344,19.56999969482422,19.90999984741211,16.990755081176758,135786400
2022-01-27,F,0000037996,20.309999465942383,20.649999618530273,19.40999984741211,19.549999237060547,16.683536529541016,105674400
2022-01-28,F,0000037996,19.31999969482422,19.549999237060547,18.920000076293945,19.540000915527344,16.7607364654541,87677100
2022-01-31,F,0000037996,19.579999923706055,20.329999923706055,19.3700008392334,20.299999237060547,17.41263771057129,91361900
2022-02-01,F,0000037996,20.610000610351562,20.850000381469727,19.920000076293945,20.65999984741211,17.721433639526367,117651800
2022-02-02,F,0000037996,20.809999465942383,21.049999237060547,20.18000030517578,20.6299991607666,17.69569969177246,95377600
2022-02-03,F,0000037996,20.170000076293945,20.6200008392334,19.8700008392334,19.889999389648438,17.06095314025879,103016000
2022-02-04,F,0000037996,18.520000457763672,18.59000015258789,17.520000457763672,17.959999084472656,15.40546703338623,211100500
2022-02-07,F,0000037996,17.729999542236328,18.1200008392334,17.700000762939453,17.889999389648438,15.34542179107666,84610000
2022-02-08,F,0000037996,17.579999923706055,17.90999984741211,17.020000457763672,17.719999313354492,15.199604988098145,142694300
2022-02-09,F,0000037996,18.270000457763672,18.43000030517578,18.030000686645508,18.350000381469727,15.739995002746582,87118600
2022-02-10,F,0000037996,17.969999313354492,18.6299991607666,17.920000076293945,18.079999923706055,15.508398056030273,76195300
2022-02-11,F,0000037996,18.100000381469727,18.360000610351562,17.420000076293945,17.549999237060547,15.053783416748047,94534100
2022-02-14,F,0000037996,17.510000228881836,17.729999542236328,17.290000915527344,17.459999084472656,14.976583480834961,78625000
2022-02-15,F,0000037996,17.799999237060547,18.1299991607666,17.719999313354492,18.079999923706055,15.508398056030273,65883300
2022-02-16,F,0000037996,17.889999389648438,18.209999084472656,17.739999771118164,18.010000228881836,15.448355674743652,57442100
2022-02-17,F,0000037996,17.860000610351562,17.940000534057617,17.5,17.540000915527344,15.045206069946289,55368600
2022-02-18,F,0000037996,17.600000381469727,18.479999542236328,17.56999969482422,18.040000915527344,15.474089622497559,106404200
2022-02-22,F,0000037996,17.670000076293945,17.760000228881836,17.06999969482422,17.290000915527344,14.830764770507812,98550700
2022-02-23,F,0000037996,17.5,17.729999542236328,16.8799991607666,16.950000762939453,14.53912353515625,79855400
2022-02-24,F,0000037996,15.989999771118164,17.190000534057617,15.960000038146973,17.149999618530273,14.710677146911621,110443900
2022-02-25,F,0000037996,17.25,17.899999618530273,17.1200008392334,17.829999923706055,15.293957710266113,78888000
2022-02-28,F,0000037996,17.34000015258789,17.68000030517578,17.209999084472656,17.559999465942383,15.062359809875488,82367800
2022-03-01,F,0000037996,17.40999984741211,17.40999984741211,16.450000762939453,16.700000762939453,14.324682235717773,94819500
2022-03-02,F,0000037996,17.5,18.25,17.299999237060547,18.100000381469727,15.525554656982422,138638200
2022-03-03,F,0000037996,18.25,18.25,17.440000534057617,17.600000381469727,15.096670150756836,95395500
2022-03-04,F,0000037996,17.350000381469727,17.389999389648438,16.639999389648438,16.850000381469727,14.453348159790039,91304000
2022-03-07,F,0000037996,16.84000015258789,16.899999618530273,15.970000267028809,15.970000267028809,13.69851303100586,87999200
2022-03-08,F,0000037996,16.059999465942383,16.719999313354492,15.770000457763672,16.030000686645508,13.749980926513672,101020300
2022-03-09,F,0000037996,16.649999618530273,16.829999923706055,16.280000686645508,16.3700008392334,14.041620254516602,62846700
2022-03-10,F,0000037996,16.110000610351562,16.40999984741211,15.760000228881836,16.329999923706055,14.007309913635254,72992600
2022-03-11,F,0000037996,16.399999618530273,16.479999542236328,16.010000228881836,16.040000915527344,13.758559226989746,54985900
2022-03-14,F,0000037996,16.09000015258789,16.229999542236328,15.510000228881836,15.739999771118164,13.501226425170898,66341700
2022-03-15,F,0000037996,15.770000457763672,16.139999389648438,15.529999732971191,16.059999465942383,13.775712966918945,65263700
2022-03-16,F,0000037996,16.469999313354492,16.6299991607666,16.059999465942383,16.579999923706055,14.22175121307373,82677600
2022-03-17,F,0000037996,16.229999542236328,16.579999923706055,16.15999984741211,16.579999923706055,14.22175121307373,58500200
2022-03-18,F,0000037996,16.420000076293945,16.899999618530273,16.280000686645508,16.860000610351562,14.46192455291748,89144000
2022-03-21,F,0000037996,16.8700008392334,17.110000610351562,16.329999923706055,16.479999542236328,14.135974884033203,72583600
2022-03-22,F,0000037996,16.719999313354492,17.309999465942383,16.700000762939453,17.09000015258789,14.659212112426758,77647100
2022-03-23,F,0000037996,16.81999969482422,17.049999237060547,16.56999969482422,16.68000030517578,14.307527542114258,63296800
2022-03-24,F,0000037996,16.739999771118164,16.979999542236328,16.639999389648438,16.829999923706055,14.43619155883789,56314200
2022-03-25,F,0000037996,16.739999771118164,16.780000686645508,16.34000015258789,16.469999313354492,14.127395629882812,62023100
2022-03-28,F,0000037996,16.549999237060547,16.68000030517578,16.280000686645508,16.670000076293945,14.298949241638184,54634400
2022-03-29,F,0000037996,17.010000228881836,17.799999237060547,17.010000228881836,17.75,15.225337028503418,90676900
2022-03-30,F,0000037996,17.520000457763672,17.65999984741211,17.200000762939453,17.270000457763672,14.813611030578613,57853400
2022-03-31,F,0000037996,17.200000762939453,17.350000381469727,16.5,16.90999984741211,14.504812240600586,52529400
2022-04-01,F,0000037996,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,14.281793594360352,64695700
2022-04-04,F,0000037996,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,14.290371894836426,51146500
2022-04-05,F,0000037996,16.459999084472656,16.6200008392334,15.8100004196167,15.819999694824219,13.56984806060791,91708000
2022-04-06,F,0000037996,15.600000381469727,15.800000190734863,15.180000305175781,15.390000343322754,13.201009750366211,102881600
2022-04-07,F,0000037996,15.069999694824219,15.210000038146973,14.5600004196167,14.960000038146973,12.832170486450195,101229100
2022-04-08,F,0000037996,14.9399995803833,15.4399995803833,14.8100004196167,15.050000190734863,12.909370422363281,75085800
2022-04-11,F,0000037996,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,13.10665512084961,66117100
2022-04-12,F,0000037996,15.5,15.720000267028809,15.279999732971191,15.359999656677246,13.175276756286621,49138700
2022-04-13,F,0000037996,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,13.30394172668457,51871800
2022-04-14,F,0000037996,15.5,15.760000228881836,15.460000038146973,15.479999542236328,13.27820873260498,39312900
2022-04-18,F,0000037996,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,13.441184997558594,40205800
2022-04-19,F,0000037996,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,13.852911949157715,55398300
2022-04-20,F,0000037996,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,13.767134666442871,47351500
2022-04-21,F,0000037996,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,13.466917037963867,49898500
2022-04-22,F,0000037996,15.550000190734863,15.640000343322754,15.0,15.130000114440918,12.977992057800293,56193700
2022-04-25,F,0000037996,14.90999984741211,15.199999809265137,14.619999885559082,15.1899995803833,13.116146087646484,58361400
2022-04-26,F,0000037996,15.100000381469727,15.140000343322754,14.670000076293945,14.710000038146973,12.701681137084961,60345300
2022-04-27,F,0000037996,14.789999961853027,15.100000381469727,14.600000381469727,14.850000381469727,12.8225679397583,65847900
2022-04-28,F,0000037996,14.90999984741211,14.989999771118164,13.899999618530273,14.619999885559082,12.623967170715332,131556500
2022-04-29,F,0000037996,14.59000015258789,14.970000267028809,14.100000381469727,14.15999984741211,12.226770401000977,83184900
2022-05-02,F,0000037996,14.020000457763672,14.289999961853027,13.819999694824219,14.270000457763672,12.321751594543457,64734000
2022-05-03,F,0000037996,14.3100004196167,14.75,14.199999809265137,14.5600004196167,12.572158813476562,55734200
2022-05-04,F,0000037996,14.510000228881836,15.0,14.260000228881836,14.979999542236328,12.934816360473633,59774900
2022-05-05,F,0000037996,14.819999694824219,14.819999694824219,14.34000015258789,14.529999732971191,12.54625415802002,57889200
2022-05-06,F,0000037996,14.460000038146973,14.600000381469727,14.0,14.210000038146973,12.269944190979004,66622200
2022-05-09,F,0000037996,13.850000381469727,14.170000076293945,13.3100004196167,13.369999885559082,11.544626235961914,71242000
2022-05-10,F,0000037996,13.800000190734863,13.84000015258789,13.020000457763672,13.350000381469727,11.527358055114746,75506700
2022-05-11,F,0000037996,13.199999809265137,13.619999885559082,12.789999961853027,12.829999923706055,11.078351020812988,71644900
2022-05-12,F,0000037996,12.210000038146973,12.800000190734863,12.149999618530273,12.4399995803833,10.741597175598145,113203900
2022-05-13,F,0000037996,12.880000114440918,13.630000114440918,12.869999885559082,13.5,11.656877517700195,78944200
2022-05-16,F,0000037996,13.489999771118164,13.520000457763672,12.979999542236328,13.050000190734863,11.268315315246582,65055400
2022-05-17,F,0000037996,13.34000015258789,13.529999732971191,13.15999984741211,13.529999732971191,11.682782173156738,50891400
2022-05-18,F,0000037996,13.25,13.359999656677246,12.710000038146973,12.779999732971191,11.03518009185791,68362500
2022-05-19,F,0000037996,12.640000343322754,13.119999885559082,12.630000114440918,12.850000381469727,11.095622062683105,58459600
2022-05-20,F,0000037996,13.050000190734863,13.119999885559082,12.069999694824219,12.5,10.793405532836914,78183400
2022-05-23,F,0000037996,12.640000343322754,12.949999809265137,12.5,12.829999923706055,11.078351020812988,51929600
2022-05-24,F,0000037996,12.600000381469727,12.680000305175781,12.270000457763672,12.420000076293945,10.72432804107666,51082800
2022-05-25,F,0000037996,12.329999923706055,12.8100004196167,12.319999694824219,12.710000038146973,10.974735260009766,41193100
2022-05-26,F,0000037996,12.800000190734863,13.199999809265137,12.789999961853027,13.119999885559082,11.328758239746094,45709200
2022-05-27,F,0000037996,13.260000228881836,13.630000114440918,13.239999771118164,13.630000114440918,11.769128799438477,54195700
2022-05-31,F,0000037996,13.680000305175781,13.819999694824219,13.350000381469727,13.680000305175781,11.81230354309082,79689900
2022-06-01,F,0000037996,13.880000114440918,13.970000267028809,13.399999618530273,13.550000190734863,11.700050354003906,50726200
2022-06-02,F,0000037996,13.640000343322754,13.960000038146973,13.600000381469727,13.890000343322754,11.993631362915039,42979700
2022-06-03,F,0000037996,13.630000114440918,13.779999732971191,13.359999656677246,13.5,11.656877517700195,43625200
2022-06-06,F,0000037996,13.739999771118164,13.739999771118164,13.380000114440918,13.460000038146973,11.622339248657227,37711100
2022-06-07,F,0000037996,13.260000228881836,13.770000457763672,13.1899995803833,13.739999771118164,11.864110946655273,38940300
2022-06-08,F,0000037996,13.630000114440918,13.850000381469727,13.4399995803833,13.529999732971191,11.682782173156738,39441900
