Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-01-08,SBUX,63.939998626708984,64.29000091552734,63.04999923706055,63.619998931884766,57.585025787353516,10809700.0
2019-01-08,TJX,46.79999923706055,47.439998626708984,46.02000045776367,47.310001373291016,44.186378479003906,10044300.0
2019-01-08,TPR,35.150001525878906,35.869998931884766,34.97999954223633,35.41999816894531,30.70667839050293,3614100.0
2019-01-08,TSCO,84.12999725341797,84.55999755859375,82.43000030517578,83.5,77.49851989746094,2002800.0
2019-01-08,TSLA,22.797332763671875,22.93400001525879,21.801332473754883,22.356666564941406,22.356666564941406,105127500.0
2019-01-08,ULTA,271.9200134277344,276.5,267.42999267578125,276.0,276.0,919700.0
2019-01-08,VFC,69.59510040283203,70.25423431396484,68.79472351074219,70.25423431396484,59.1195068359375,2492514.0
2019-01-08,WHR,117.27999877929688,119.13999938964844,116.4800033569336,118.72000122070312,98.32178497314453,742500.0
2019-01-08,WYNN,111.26000213623047,113.33999633789062,108.54000091552734,112.9000015258789,107.56825256347656,2255700.0
2019-01-08,YUM,91.66999816894531,91.94000244140625,89.95999908447266,91.18000030517578,83.33851623535156,2604700.0
2019-01-09,AMZN,82.64900207519531,83.38999938964844,82.06999969482422,82.97100067138672,82.97100067138672,126976000.0
2019-01-09,APTV,67.76000213623047,70.91999816894531,67.76000213623047,69.54000091552734,68.6328353881836,4290600.0
2019-01-09,AZO,817.6099853515625,832.6199951171875,813.72998046875,820.3599853515625,820.3599853515625,323900.0
2019-01-09,BBWI,22.983022689819336,23.637832641601562,22.756668090820312,22.82134246826172,20.257823944091797,6200339.0
2019-01-09,BBY,57.18000030517578,58.279998779296875,56.130001068115234,57.83000183105469,48.62675857543945,5282600.0
2019-01-09,BKNG,1642.3499755859375,1682.8800048828125,1637.02001953125,1649.489990234375,1649.489990234375,786300.0
2019-01-09,BWA,33.265846252441406,34.07570266723633,33.18661880493164,34.06690216064453,31.0631103515625,2752528.0
2019-01-09,CCL,52.400001525878906,52.77000045776367,51.7400016784668,51.9900016784668,49.34877395629883,4083400.0
2019-01-09,CMG,497.19000244140625,505.5199890136719,491.25,498.4800109863281,498.4800109863281,792700.0
2019-01-09,CZR,42.380001068115234,42.72999954223633,41.11000061035156,42.150001525878906,42.150001525878906,1580600.0
2019-01-09,DHI,38.11000061035156,39.970001220703125,37.290000915527344,39.58000183105469,37.447200775146484,11907800.0
2019-01-09,DPZ,241.8800048828125,251.35000610351562,241.8800048828125,246.58999633789062,233.97592163085938,713200.0
2019-01-09,DRI,105.54000091552734,105.80000305175781,104.18000030517578,104.87000274658203,91.84574890136719,1105600.0
2019-01-09,EBAY,29.989999771118164,30.399999618530273,29.739999771118164,30.290000915527344,27.900453567504883,10607500.0
2019-01-09,ETSY,53.90999984741211,54.79999923706055,52.54999923706055,52.77000045776367,52.77000045776367,2078300.0
2019-01-09,EXPE,113.66000366210938,115.38999938964844,111.5,114.62000274658203,112.89702606201172,2859000.0
2019-01-09,F,8.449999809265137,8.770000457763672,8.359999656677246,8.720000267028809,7.011312484741211,48404900.0
2019-01-09,GM,34.959999084472656,35.59000015258789,34.709999084472656,35.18000030517578,32.8515510559082,9917600.0
2019-01-09,GPC,96.0,96.8499984741211,95.5,96.20999908447266,83.556884765625,1188400.0
2019-01-09,GRMN,64.80999755859375,66.04000091552734,64.5,65.68000030517578,57.85831069946289,956500.0
2019-01-09,HAS,85.41000366210938,86.33999633789062,83.62999725341797,85.16999816894531,71.6346435546875,942500.0
2019-01-09,HD,177.8699951171875,181.27000427246094,177.10000610351562,179.72999572753906,158.90313720703125,4922000.0
2019-01-09,HTL,16950.0,17000.0,16950.0,17000.0,17000.0,350.0
2019-01-09,KMX,65.12999725341797,66.63999938964844,65.12999725341797,65.63999938964844,65.63999938964844,1309300.0
2019-01-09,LEN,43.900001525878906,47.18000030517578,42.65999984741211,46.290000915527344,43.65829086303711,13891700.0
2019-01-09,LKQ,25.040000915527344,25.799999237060547,24.84000015258789,25.780000686645508,24.62274169921875,3574900.0
2019-01-09,LOW,97.37999725341797,98.22000122070312,96.68000030517578,97.02999877929688,88.19065856933594,5692200.0
2019-01-09,LULU,137.5,137.50999450683594,134.63999938964844,136.0,136.0,3339000.0
2019-01-09,LVS,56.880001068115234,57.63999938964844,56.689998626708984,56.91999816894531,52.64842987060547,4145500.0
2019-01-09,MAR,109.93000030517578,110.52999877929688,108.58999633789062,109.19999694824219,105.45932006835938,2750100.0
2019-01-09,MCD,180.55999755859375,180.89999389648438,179.19000244140625,180.2899932861328,160.5976104736328,2680700.0
2019-01-09,MGM,27.329999923706055,27.940000534057617,27.309999465942383,27.610000610351562,26.880720138549805,12290600.0
2019-01-09,MHK,122.75,128.14999389648438,122.73999786376953,127.41000366210938,127.41000366210938,1041300.0
2019-01-09,NCLH,45.630001068115234,46.04999923706055,45.029998779296875,45.7400016784668,45.7400016784668,1882600.0
2019-01-09,NKE,76.97000122070312,77.1500015258789,76.13999938964844,76.58999633789062,72.77886962890625,8591000.0
2019-01-09,NVR,2485.0,2567.60009765625,2466.4599609375,2531.530029296875,2531.530029296875,42400.0
2019-01-09,ORLY,336.8699951171875,346.5,336.8699951171875,343.5400085449219,343.5400085449219,727900.0
2019-01-09,PHM,28.479999542236328,29.190000534057617,28.010000228881836,28.950000762939453,27.25667381286621,9501800.0
2019-01-09,POOL,150.1699981689453,154.8699951171875,149.75,153.4499969482422,146.03248596191406,150300.0
2019-01-09,RCL,104.62000274658203,105.08000183105469,103.05000305175781,104.36000061035156,100.81275177001953,1454000.0
2019-01-09,RL,109.63999938964844,110.54000091552734,108.83999633789062,109.45999908447266,98.44269561767578,791500.0
2019-01-09,ROST,91.87000274658203,91.9000015258789,89.88999938964844,90.33999633789062,86.10397338867188,3310400.0
2019-01-09,SBUX,63.650001525878906,64.04000091552734,62.95000076293945,63.880001068115234,57.82035827636719,13080300.0
2019-01-09,TJX,47.45000076293945,47.7599983215332,46.959999084472656,47.27000045776367,44.149009704589844,8048300.0
2019-01-09,TPR,35.77000045776367,37.11000061035156,35.25,37.0,32.07642364501953,5831100.0
2019-01-09,TSCO,84.08000183105469,86.0999984741211,84.08000183105469,84.62000274658203,78.53802490234375,1308900.0
2019-01-09,TSLA,22.366666793823242,22.899999618530273,22.097999572753906,22.568666458129883,22.568666458129883,81493500.0
2019-01-09,ULTA,275.82000732421875,282.1000061035156,274.9200134277344,281.19000244140625,281.19000244140625,707400.0
2019-01-09,VFC,70.49906158447266,71.25235748291016,70.06591033935547,70.40489959716797,59.24629592895508,2003144.0
2019-01-09,WHR,118.94999694824219,122.5,118.52999877929688,121.48999786376953,100.61582946777344,791700.0
2019-01-09,WYNN,113.94999694824219,115.98999786376953,113.41999816894531,114.37000274658203,108.96883392333984,2193000.0
2019-01-09,YUM,91.61000061035156,91.7699966430664,90.61000061035156,91.13999938964844,83.30195617675781,2279700.0
2019-01-10,AMZN,82.05049896240234,83.1624984741211,81.08100128173828,82.81099700927734,82.81099700927734,130154000.0
2019-01-10,APTV,69.25,70.30000305175781,68.80000305175781,70.2300033569336,69.31383514404297,2095400.0
2019-01-10,AZO,815.010009765625,828.5499877929688,811.0,827.3400268554688,827.3400268554688,305900.0
2019-01-10,BBWI,21.05901336669922,21.883588790893555,19.935327529907227,21.81891632080078,19.368003845214844,12002240.0
2019-01-10,BBY,56.38999938964844,56.93000030517578,55.119998931884766,56.869998931884766,47.81953430175781,3645900.0
2019-01-10,BKNG,1640.0,1685.97998046875,1640.0,1677.3299560546875,1677.3299560546875,459700.0
2019-01-10,BWA,33.77640914916992,34.63028335571289,33.66197204589844,34.58626937866211,31.53667449951172,2611323.0
2019-01-10,CCL,51.84000015258789,52.439998626708984,51.27000045776367,52.290000915527344,49.63353729248047,3918500.0
2019-01-10,CMG,495.7900085449219,509.8299865722656,495.6700134277344,509.6199951171875,509.6199951171875,833200.0
2019-01-10,CZR,41.95000076293945,42.79999923706055,41.279998779296875,42.68000030517578,42.68000030517578,1117100.0
2019-01-10,DHI,39.369998931884766,39.630001068115234,38.65999984741211,39.11000061035156,37.002532958984375,7247400.0
2019-01-10,DPZ,245.50999450683594,249.4199981689453,244.1199951171875,246.19000244140625,233.5963592529297,470200.0
2019-01-10,DRI,104.80999755859375,105.87999725341797,104.0999984741211,105.77999877929688,92.64273071289062,996200.0
2019-01-10,EBAY,30.1299991607666,30.639999389648438,30.010000228881836,30.56999969482422,28.158361434936523,8741400.0
2019-01-10,ETSY,52.150001525878906,52.262001037597656,50.06999969482422,51.34000015258789,51.34000015258789,2946800.0
2019-01-10,EXPE,113.4800033569336,114.7699966430664,113.0199966430664,114.19999694824219,112.48332214355469,1506100.0
2019-01-10,F,8.710000038146973,8.770000457763672,8.449999809265137,8.670000076293945,6.9711103439331055,39490400.0
2019-01-10,GM,35.0,35.04999923706055,34.16999816894531,34.72999954223633,32.431331634521484,9143700.0
2019-01-10,GPC,95.87000274658203,97.16999816894531,95.51000213623047,97.05999755859375,84.29512023925781,671200.0
2019-01-10,GRMN,65.20999908447266,66.05999755859375,65.0,66.05000305175781,58.18425369262695,546500.0
2019-01-10,HAS,84.5,85.55000305175781,83.77999877929688,85.25,71.7019271850586,972900.0
2019-01-10,HD,178.02999877929688,179.24000549316406,176.33999633789062,179.05999755859375,158.31080627441406,3605300.0
2019-01-10,HTL,17000.0,17000.0,17000.0,17000.0,17000.0,0.0
2019-01-10,KMX,64.81999969482422,64.83999633789062,63.880001068115234,64.61000061035156,64.61000061035156,1205900.0
2019-01-10,LEN,46.0099983215332,46.150001525878906,44.75,45.16999816894531,42.601959228515625,5567700.0
2019-01-10,LKQ,25.469999313354492,26.209999084472656,25.1299991607666,26.190000534057617,25.014339447021484,4483000.0
2019-01-10,LOW,96.36000061035156,96.52999877929688,94.66999816894531,95.9800033569336,87.23629760742188,4494000.0
2019-01-10,LULU,131.02999877929688,132.41000366210938,129.5,131.61000061035156,131.61000061035156,3402100.0
2019-01-10,LVS,56.459999084472656,57.5,56.0099983215332,56.72999954223633,52.472694396972656,3087200.0
2019-01-10,MAR,108.31999969482422,111.16999816894531,108.0,110.05000305175781,106.28019714355469,1682900.0
2019-01-10,MCD,179.83999633789062,181.8800048828125,179.32000732421875,181.5500030517578,161.71995544433594,2498500.0
2019-01-10,MGM,27.450000762939453,28.950000762939453,27.270000457763672,28.0,27.26041603088379,19197900.0
2019-01-10,MHK,126.80999755859375,127.54000091552734,125.4000015258789,126.58999633789062,126.58999633789062,671200.0
2019-01-10,NCLH,45.349998474121094,46.2400016784668,44.970001220703125,46.16999816894531,46.16999816894531,1700900.0
2019-01-10,NKE,75.63999938964844,77.33999633789062,75.45999908447266,76.41999816894531,72.61731719970703,11148600.0
2019-01-10,NVR,2500.27001953125,2599.97998046875,2500.27001953125,2563.3701171875,2563.3701171875,29300.0
2019-01-10,ORLY,340.1600036621094,343.7200012207031,337.3500061035156,343.44000244140625,343.44000244140625,517900.0
2019-01-10,PHM,28.829999923706055,28.969999313354492,28.309999465942383,28.610000610351562,26.936555862426758,5577000.0
2019-01-10,POOL,152.67999267578125,153.60000610351562,150.80999755859375,152.80999755859375,145.42344665527344,134900.0
2019-01-10,RCL,103.4000015258789,105.4000015258789,102.20999908447266,104.9000015258789,101.33439636230469,1670800.0
2019-01-10,RL,107.48999786376953,107.76000213623047,104.77999877929688,106.86000061035156,96.10438537597656,1241200.0
2019-01-10,ROST,88.0999984741211,90.81999969482422,87.41000366210938,90.7300033569336,86.47570037841797,2830600.0
2019-01-10,SBUX,63.61000061035156,64.38999938964844,63.2400016784668,64.19000244140625,58.100955963134766,10397600.0
2019-01-10,TJX,46.25,47.130001068115234,45.65999984741211,47.09000015258789,43.980899810791016,7279500.0
2019-01-10,TPR,35.689998626708984,36.4900016784668,35.619998931884766,36.11000061035156,31.304859161376953,4433400.0
2019-01-10,TSCO,83.58000183105469,84.69999694824219,82.31999969482422,84.66999816894531,78.58441925048828,1266200.0
2019-01-10,TSLA,22.293333053588867,23.025999069213867,22.119333267211914,22.99799919128418,22.99799919128418,90846000.0
2019-01-10,ULTA,274.79998779296875,277.7099914550781,269.2900085449219,277.0299987792969,277.0299987792969,965400.0
2019-01-10,VFC,69.10546112060547,69.56685638427734,68.2203369140625,69.34086608886719,58.35090637207031,1729255.0
2019-01-10,WHR,120.87999725341797,122.91999816894531,120.04000091552734,122.51000213623047,101.4605712890625,719400.0
2019-01-10,WYNN,113.41999816894531,114.48999786376953,110.68000030517578,111.4000015258789,106.13909912109375,2465400.0
2019-01-10,YUM,90.58999633789062,92.66000366210938,90.3499984741211,91.79000091552734,83.89604187011719,2726100.0
2019-01-11,AMZN,82.02749633789062,83.0145034790039,81.81099700927734,82.02799987792969,82.02799987792969,93724000.0
2019-01-11,APTV,70.2300033569336,70.33000183105469,68.91999816894531,69.43000030517578,68.5242691040039,1685200.0
2019-01-11,AZO,822.8400268554688,829.0399780273438,817.2000122070312,822.8800048828125,822.8800048828125,296900.0
2019-01-11,BBWI,21.924009323120117,22.425222396850586,21.38237762451172,21.390460968017578,18.9876708984375,5425729.0
2019-01-11,BBY,56.41999816894531,57.54999923706055,56.0,56.5099983215332,47.516822814941406,3413400.0
2019-01-11,BKNG,1670.5899658203125,1678.050048828125,1654.9300537109375,1665.8900146484375,1665.8900146484375,331200.0
2019-01-11,BWA,34.63028335571289,34.78873062133789,34.05809783935547,34.507041931152344,31.464452743530273,1929269.0
2019-01-11,CCL,52.220001220703125,52.7400016784668,52.06999969482422,52.400001525878906,49.73794937133789,3060100.0
2019-01-11,CMG,507.3900146484375,513.2999877929688,504.0,506.95001220703125,506.95001220703125,788200.0
2019-01-11,CZR,42.41999816894531,43.34000015258789,41.88999938964844,42.849998474121094,42.849998474121094,1062700.0
2019-01-11,DHI,39.11000061035156,40.130001068115234,38.84000015258789,39.599998474121094,37.46612548828125,5860600.0
2019-01-11,DPZ,246.97999572753906,251.9499969482422,246.6300048828125,248.99000549316406,236.25314331054688,432600.0
2019-01-11,DRI,106.41999816894531,108.19999694824219,106.41999816894531,107.98999786376953,94.57827758789062,1340700.0
2019-01-11,EBAY,30.149999618530273,30.540000915527344,29.420000076293945,30.40999984741211,28.0109806060791,13390900.0
2019-01-11,ETSY,50.91999816894531,52.624000549316406,50.79999923706055,52.06999969482422,52.06999969482422,1947500.0
2019-01-11,EXPE,113.48999786376953,114.25,113.06999969482422,114.22000122070312,112.50303649902344,1001100.0
2019-01-11,F,8.770000457763672,8.930000305175781,8.699999809265137,8.819999694824219,7.09171724319458,41559900.0
2019-01-11,GM,36.599998474121094,37.970001220703125,36.25,37.18000030517578,34.71916961669922,32257100.0
2019-01-11,GPC,96.79000091552734,97.05999755859375,95.69000244140625,96.16000366210938,83.51346588134766,711200.0
2019-01-11,GRMN,65.63999938964844,66.5999984741211,65.33999633789062,66.56999969482422,58.64231491088867,628000.0
2019-01-11,HAS,85.08000183105469,86.97000122070312,84.9000015258789,86.91999816894531,73.10652923583984,873100.0
2019-01-11,HD,177.92999267578125,180.25999450683594,177.1199951171875,179.41000366210938,158.6202392578125,3285100.0
2019-01-11,HTL,17000.0,17000.0,17000.0,17000.0,17000.0,2220.0
2019-01-11,KMX,64.54000091552734,65.5,64.5,64.98999786376953,64.98999786376953,1223700.0
2019-01-11,LEN,45.16999816894531,47.209999084472656,45.0099983215332,46.40999984741211,43.77146530151367,5395100.0
2019-01-11,LKQ,26.010000228881836,26.469999313354492,25.729999542236328,26.31999969482422,25.13850212097168,3611600.0
2019-01-11,LOW,95.72000122070312,97.61000061035156,95.4000015258789,97.30000305175781,88.4360580444336,3682100.0
2019-01-11,LULU,130.97000122070312,133.14999389648438,130.57000732421875,132.16000366210938,132.16000366210938,2949700.0
2019-01-11,LVS,56.47999954223633,57.04999923706055,55.529998779296875,56.959999084472656,52.6854248046875,2288600.0
2019-01-11,MAR,109.2699966430664,109.44999694824219,107.33000183105469,109.41999816894531,105.67176055908203,1819700.0
2019-01-11,MCD,180.58999633789062,182.39999389648438,180.4600067138672,182.3699951171875,162.4503936767578,2348900.0
2019-01-11,MGM,27.799999237060547,28.149999618530273,27.690000534057617,28.0,27.26041603088379,8963100.0
2019-01-11,MHK,123.69000244140625,126.01000213623047,122.4000015258789,125.66999816894531,125.66999816894531,813300.0
2019-01-11,NCLH,45.9900016784668,46.40999984741211,45.779998779296875,46.189998626708984,46.189998626708984,1611700.0
2019-01-11,NKE,76.33999633789062,76.88999938964844,75.80000305175781,76.04000091552734,72.2562484741211,10689900.0
2019-01-11,NVR,2565.0,2601.969970703125,2545.030029296875,2586.10009765625,2586.10009765625,20100.0
